Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
454.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
455.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
456.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
457.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
458.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
459.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
460.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
461.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
462.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
463.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
464.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
465.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
466.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
467.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
468.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
469.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
470.000	10.000	0.894	0.013	0.000	0.083	0.081	0.000	0.000
471.000	10.000	0.814	0.013	0.000	0.084	0.082	0.000	0.000
472.000	10.000	0.814	0.013	0.000	0.084	0.082	0.000	0.000
473.000	10.000	0.814	0.013	0.000	0.084	0.082	0.000	0.000
474.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
475.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
476.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
477.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
478.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
479.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
480.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
481.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
482.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
483.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
484.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
485.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
486.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
487.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
488.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
489.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
490.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
491.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
492.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
493.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
494.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
495.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
496.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
497.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
498.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
499.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
500.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
501.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
502.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
503.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
504.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
505.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
506.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
507.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
508.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
509.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
510.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
511.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
512.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
513.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
514.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
515.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
516.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
517.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
518.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
519.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
520.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
521.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
522.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
523.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
524.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
525.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
526.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
527.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
528.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
529.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
530.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
531.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
532.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
533.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
534.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
535.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
536.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
537.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
538.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
539.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
540.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
541.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
542.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
543.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
544.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
545.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
546.000	10.000	0.777	0.013	0.000	0.084	0.082	0.000	0.000
547.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
548.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
549.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
550.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
551.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
552.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
553.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
554.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
555.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
556.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
557.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
558.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
559.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
560.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
561.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
562.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
563.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
564.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
565.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
566.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
567.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
568.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
569.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
570.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
571.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
572.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
573.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
574.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
575.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
576.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
577.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
578.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
579.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
580.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
581.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
582.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
583.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
584.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
585.000	10.000	0.792	0.013	0.000	0.087	0.085	0.000	0.000
586.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
587.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
588.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
589.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
590.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
591.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
592.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
593.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
594.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
595.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
596.000	10.000	0.742	0.013	0.000	0.088	0.087	0.000	0.000
597.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
598.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
599.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
600.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
601.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
602.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
603.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
604.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
605.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
606.000	10.000	0.615	0.013	0.000	0.088	0.087	0.000	0.000
607.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
608.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
609.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
610.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
611.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
612.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
613.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
614.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
615.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
616.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
617.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
618.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
619.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
620.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
621.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
622.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
623.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
624.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
625.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
626.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
627.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
628.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
629.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
630.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
631.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
632.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
633.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
634.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
635.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
636.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
637.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
638.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
639.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
640.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
641.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
642.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
643.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
644.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
645.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
646.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
647.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
648.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
649.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
650.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
651.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
652.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
653.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
654.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
655.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
656.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
657.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
658.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
659.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
660.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
661.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
662.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
663.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
664.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
665.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
666.000	10.000	0.533	0.013	0.000	0.089	0.087	0.000	0.000
667.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
668.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
669.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
670.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
671.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
672.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
673.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
674.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
675.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
676.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
677.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
678.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
679.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
680.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
681.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
682.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
683.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
684.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
685.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
686.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
687.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
688.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
689.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
690.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
691.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
692.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
693.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
694.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
695.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
696.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
697.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
698.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
699.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
700.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
701.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
702.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
703.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
704.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
705.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
706.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
707.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
708.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
709.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
710.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
711.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
712.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
713.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
714.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
715.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
716.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
717.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
718.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
719.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
720.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
721.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
722.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
723.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
724.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
725.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
726.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
727.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
728.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
729.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
730.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
731.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
732.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
733.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
734.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
735.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
736.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
737.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
738.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
739.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
740.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
741.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
742.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
743.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
744.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
745.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
746.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
747.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
748.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
749.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
750.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
751.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
752.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
753.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
754.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
755.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
756.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
757.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
758.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
759.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
760.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
761.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
762.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
763.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
764.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
765.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
766.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
767.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
768.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
769.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
770.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
771.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
772.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
773.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
774.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
775.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
776.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
777.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
778.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
779.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
780.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
781.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
782.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
783.000	10.000	0.521	0.013	0.000	0.092	0.090	0.000	0.000
784.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
785.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
786.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
787.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
788.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
789.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
790.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
791.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
792.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
793.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
794.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
795.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
796.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
797.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
798.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
799.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
800.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
801.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
802.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
803.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
804.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
805.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
806.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
807.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
808.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
809.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
810.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
811.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
812.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
813.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
814.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
815.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
816.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
817.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
818.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
819.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
820.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
821.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
822.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
823.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
824.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
825.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
826.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
827.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
828.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
829.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
830.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
831.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
832.000	10.000	0.499	0.013	0.000	0.092	0.090	0.000	0.000
